1539266940.000000
4.000000
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.69
30.69
30.69
30.69
30.73
30.73
30.73
30.73
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.05
30.05
30.05
30.05
29.93
29.93
29.93
29.93
29.89
29.89
29.89
29.89
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.89
29.89
29.89
29.89
29.83
29.83
29.83
29.83
29.89
29.89
29.89
29.89
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
